1143,8.716585,99.945195,2.022547,36.003813,2
1144,8.510447,87.804978,21.846818,40.000000,2
1145,4.191141,29.811417,2.121540,27.873718,2
1146,8.727430,5.655890,6.889245,13.224608,1
1147,-5.257872,151.333958,17.278252,52.163458,3
1148,-0.000000,159.221247,13.252806,62.892906,3
1149,8.689388,58.711119,10.249984,36.195947,2
1150,8.733333,23.041349,6.558890,13.222719,1
1151,6.927694,75.018326,2.929801,40.000000,2
1152,-0.000000,165.778749,6.490197,40.000000,2
1153,4.679579,168.355316,3.665796,25.090138,2
1154,8.733333,133.047690,6.976287,15.786431,1
1155,-4.627617,192.027995,2.416473,25.412990,2
1156,4.886180,188.623578,18.305935,37.798126,2
1157,0.224195,22.539898,21.375041,39.535123,2
1158,8.733333,129.657490,4.801968,19.699781,1
1159,-0.000000,96.160810,15.533708,84.166279,4
1160,8.657699,13.304138,0.858301,13.246965,1
1161,8.733333,179.554245,13.558493,38.485911,2
1162,3.867650,99.446026,14.726012,64.917491,3
1163,4.666667,154.260686,0.818434,25.170488,2
1164,8.733333,12.072446,0.073360,13.222719,1
1165,4.666667,52.491493,3.134216,37.748813,2
1166,4.447583,130.213874,18.972920,41.188302,2
1167,4.679129,26.720782,6.072823,25.092943,2
1168,-0.000000,127.709147,11.697214,57.242040,3
1169,6.635656,76.988619,11.488869,52.252114,3
1170,4.741542,153.139625,12.487590,41.481842,2
1171,4.666667,130.583136,7.326716,32.032904,2
1172,5.723150,76.297813,9.095164,41.984792,2
1173,8.733333,60.003717,9.115659,34.968478,2
1174,-0.138135,68.027911,21.646279,81.419671,4
1175,8.733333,183.785307,1.270265,13.222719,1
1176,5.470382,91.253363,8.723943,43.027749,2
1177,8.733333,88.499391,17.409053,59.769017,3
1178,0.000000,90.837164,13.072080,81.605143,4
1179,2.656058,189.056402,6.810388,33.824413,2
1180,3.613504,43.823791,19.839664,48.342526,2
1181,0.166720,176.480559,2.048794,39.656506,2
1182,-4.401205,3.975085,7.018597,26.741409,2
1183,6.757808,68.352977,19.513156,47.068801,2
1184,4.202549,153.205489,14.463497,50.824293,3
1185,4.626460,68.560740,15.059372,69.808826,3
1186,4.760732,123.761281,10.426870,38.467383,2
1187,-4.333333,90.604232,3.107371,49.822314,2
1188,3.675466,2.032521,20.920347,30.274143,2
1189,4.674810,119.816233,19.417775,43.147081,2
1190,-4.396049,120.313670,9.623648,38.866510,2
1191,7.035212,129.883490,18.369050,36.822812,2
1192,8.733333,68.544127,7.153155,39.248229,2
1193,0.167781,98.659851,8.088065,61.024865,3
1194,8.465881,140.354789,17.486468,35.057078,2
1195,-4.351609,177.560520,2.184792,27.020389,2
1196,8.733333,11.011569,20.939194,13.396090,1
1197,-4.409056,19.672390,0.032426,26.696942,2
1198,4.666667,129.956557,6.498709,32.852403,2
1199,0.000000,152.814178,1.066000,40.000000,2
1200,8.429400,197.591788,9.740288,13.926880,1
1201,4.043735,25.064958,17.376620,45.301469,2
1202,4.684256,72.895435,20.097454,52.904408,3
1203,8.435832,135.246018,11.731596,30.610037,2
1204,4.712092,75.151634,17.689682,59.966378,3
1205,4.676807,172.691698,12.378528,41.362132,2
1206,8.688131,58.395350,16.519282,56.252190,3
1207,-4.792582,26.694998,0.203068,24.376810,1
1208,8.733333,134.530103,10.489267,21.291867,1
1209,-4.354080,40.516996,5.507250,37.060618,2
1210,4.780997,173.703040,6.774202,24.450737,1
1211,0.435149,150.231464,21.272880,39.103403,2
1212,1.432004,83.875930,4.593696,62.120098,3
1213,4.125120,0.046213,11.450478,40.579550,2
1214,4.680069,29.892746,4.962015,25.087084,2
1215,8.733333,54.766860,12.478353,49.453088,2
1216,-4.333333,174.485004,21.959598,27.122607,2
1217,-8.722515,120.250229,2.901037,27.155671,2
1218,8.733333,64.237691,21.002885,37.037098,2
1219,4.738303,56.858615,2.725305,39.715961,2
1220,-8.504821,87.063161,4.097241,40.000000,2
1221,4.768770,180.751810,14.223060,47.870470,2
1222,-4.333333,185.021129,2.819720,27.122607,2
1223,-5.141677,101.058490,1.789051,40.134201,2
1224,-8.400423,125.516362,14.502995,68.224432,3
1225,2.289472,143.852785,0.602775,34.857294,2
1226,-4.336094,4.782576,21.673956,27.107191,2
1227,2.461077,114.986500,11.865281,56.190473,3
1228,-4.738911,9.306893,8.224368,24.717679,1
1229,8.733333,84.506278,15.548167,68.308631,3
1230,0.000000,93.546852,20.843050,79.790540,4
1231,8.658273,4.525597,8.410102,13.246781,1
1232,4.780638,13.014808,15.243988,47.805483,2
1233,-4.411186,184.791267,13.245569,55.555175,3
1234,-0.000000,106.828573,17.055670,71.815334,3
1235,8.728551,73.359294,13.020353,61.444035,3
1236,7.238853,72.789236,8.275956,40.000000,2
1237,4.181294,30.274733,18.714282,40.215996,2
1238,5.253869,29.921720,4.966174,21.109361,1
1239,8.733333,70.160418,17.533082,59.279515,3
1240,-5.032788,67.193219,21.931382,63.719020,3
1241,2.019825,156.805569,6.188838,35.563786,2
1242,-4.333333,97.347842,15.628381,73.008791,3
1243,-4.358022,92.959603,14.622125,72.925842,3
1244,4.191339,26.250510,9.126382,27.872691,2
1245,5.295317,177.278294,10.961938,31.181805,2
1246,8.733333,134.911485,20.880707,13.558575,1
1247,4.666667,167.031928,20.969997,25.170488,2
1248,-4.833555,131.297587,16.124313,67.461431,3
1249,8.727177,196.783395,8.462960,13.224689,1
1250,8.733333,195.957974,0.881820,13.222719,1
1251,0.109567,50.030603,12.824539,68.450898,3
1252,4.666667,124.914141,12.423678,47.669052,2
1253,8.733333,145.648485,7.814018,13.222719,1
1254,7.082447,99.634063,19.364418,45.305277,2
1255,8.733333,169.965659,13.739663,39.104665,2
1256,4.700009,38.183641,13.728342,49.800815,2
1257,4.666667,24.828757,6.506311,25.170488,2
1258,-0.000000,0.558084,1.642958,40.000000,2
1259,-4.820371,30.590558,6.461532,24.193854,1
1260,4.892725,106.832165,5.164276,38.786136,2
1261,4.666667,102.126721,7.609742,42.082907,2
1262,4.727276,77.043176,18.666788,56.776652,3
1263,-1.308180,62.119291,3.528016,56.546023,3
1264,-8.663800,0.711089,3.473016,13.245005,1
1265,4.695439,163.048489,11.190504,36.413495,2
1266,-0.000000,127.683692,13.272622,65.866892,3
1267,6.392890,89.667876,3.550733,40.000000,2
1268,5.846728,48.817154,13.979995,53.596824,3
1269,0.368757,160.677017,18.566693,54.809876,3
1270,-4.731986,164.794177,17.209923,51.410720,3
1271,0.000000,170.438130,5.820460,40.000000,2
1272,4.101047,93.450351,6.923377,49.378500,2
1273,2.365819,194.139795,4.030303,34.652059,2
1274,8.733333,168.248803,9.844412,14.022749,1
1275,8.715095,15.709641,7.186930,13.228556,1
1276,0.922818,47.519778,6.155958,50.520243,3
1277,8.733333,163.514176,20.498806,13.719952,1
1278,8.733333,81.165743,8.793233,40.000000,2
1279,-0.000000,93.262444,8.347309,65.320697,3
1280,8.584955,190.307244,13.042622,36.640885,2
1281,8.623413,193.001061,1.507147,13.257992,1
1282,4.666667,153.056973,4.515229,25.170488,2
1283,8.178428,114.906718,15.919602,53.825072,3
1284,4.666667,183.185005,12.653247,42.524940,2
1285,-4.338165,99.086482,4.405115,45.202829,2
1286,4.679866,33.202475,18.556568,37.910743,2
1287,4.726208,65.199534,9.322060,44.895759,2
1288,4.666667,59.287221,11.984521,51.431841,3
1289,4.810817,111.659698,11.615282,46.312625,2
1290,8.733333,13.495361,4.072372,13.222719,1
1291,8.733333,13.795569,1.797174,13.222719,1
1292,8.505515,33.356916,10.210060,17.001166,1
1293,0.000000,189.487653,0.672205,40.000000,2
1294,4.666667,162.217684,9.569651,25.170488,2
1295,8.728276,142.091139,12.273029,33.435582,2
1296,8.733333,194.049112,14.053207,40.000000,2
1297,4.790704,199.685358,0.752783,24.388809,1
1298,-4.414458,197.490961,15.617810,67.997166,3
1299,4.744192,30.017316,3.725127,24.684266,1
1300,-4.396339,191.695761,13.054414,53.383462,3
1301,3.502554,106.091810,13.377428,59.061574,3
1302,4.779654,14.817303,16.991911,43.444539,2
1303,8.733333,62.364181,1.238020,36.157034,2
1304,8.733126,179.034156,18.803953,30.512045,2
1305,-0.000000,166.953662,8.454255,40.000000,2
1306,6.135617,0.469751,8.791617,14.501795,1
1307,4.734429,128.041969,7.159185,34.837455,2
1308,8.733333,160.636515,12.218582,33.178089,2
1309,8.733333,49.026151,6.499242,29.491875,2
1310,8.644148,12.824446,8.054640,13.251321,1
1311,4.810328,52.629664,7.679063,37.170947,2
1312,4.671751,20.544072,13.864929,47.781606,2
1313,-4.631633,96.743805,14.617726,72.034002,3
1314,8.664254,83.776893,21.826119,40.000000,2
1315,8.733333,76.257802,20.775948,40.000000,2
1316,8.733333,177.353023,7.707653,13.222719,1
1317,4.666667,84.111503,4.245955,48.425147,2
1318,2.143371,56.769574,20.230675,59.422526,3
1319,0.000000,9.636229,6.351225,40.000000,2
1320,8.733333,43.833197,12.118907,43.442186,2
1321,1.727241,47.835203,20.225131,55.476717,3
1322,-4.365719,5.851697,1.981067,26.941355,2
1323,8.658865,140.462184,5.669319,13.246591,1
1324,5.421306,1.527111,9.395055,19.781497,1
1325,8.733333,122.184136,12.709912,45.491924,2
1326,0.705696,81.617907,19.789471,78.372246,4
1327,4.852020,49.789335,4.800964,36.085570,2
1328,4.771556,130.491945,21.274701,35.400212,2
1329,0.000000,64.055418,9.547590,61.876272,3
1330,4.459559,20.734425,17.266093,43.876373,2
1331,-1.140400,107.112979,11.555145,58.061974,3
1332,7.157637,32.974048,7.288091,13.895518,1
1333,0.473299,176.687740,9.495060,38.975949,2
1334,8.505192,133.291402,15.793835,41.767823,2
1335,8.733333,169.548498,20.156666,14.021734,1
1336,4.807203,152.532213,19.580616,34.673129,2
1337,4.671156,161.402755,2.963533,25.142582,2
1338,5.726887,126.590489,2.638081,26.680446,2
1339,8.722756,142.085462,19.655953,21.819804,1
1340,4.670168,137.732708,14.367882,48.406258,2
1341,-0.000000,64.189572,0.886118,62.413366,3
1342,-0.399725,106.329699,11.103751,58.975564,3
1343,4.670589,174.638792,19.677976,33.558279,2
1344,6.943693,10.907935,8.486026,14.012751,1
1345,8.733333,100.080155,6.425141,35.953875,2
1346,7.486123,86.552643,5.148805,40.000000,2
1347,-8.633650,180.856498,4.420864,13.254697,1
1348,4.883934,126.036670,8.366733,34.547250,2
1349,4.691408,196.607244,13.085383,44.227475,2
1350,4.171366,117.040068,5.904491,40.276468,2
1351,-4.333333,168.127304,13.693738,61.915481,3
1352,8.733333,93.762756,17.700481,56.680456,3
1353,0.104177,109.044466,2.287368,56.195894,3
1354,-6.128782,35.820824,16.043287,41.200082,2
1355,-0.000000,126.892339,14.268986,71.446610,3
1356,4.832205,192.591755,10.442402,30.490018,2
1357,4.666667,106.802750,20.524066,44.120862,2
1358,4.672309,95.922850,2.121761,45.215725,2
1359,4.790395,158.733217,13.180352,44.123900,2
1360,3.803451,18.542744,5.138424,29.730373,2
1361,4.672572,176.159909,0.711223,25.133773,2
1362,1.205486,0.774707,12.756904,56.150655,3
1363,8.733333,102.305818,18.528359,50.190815,3
1364,4.310051,135.692727,12.251734,42.562592,2
1365,-0.000000,113.149529,18.477426,63.747598,3
1366,8.733333,95.691729,4.508950,37.671994,2
1367,-4.380699,64.102569,13.667608,62.964197,3
1368,-8.720627,120.315960,3.828460,27.117250,2
1369,-4.889503,182.630548,6.369876,23.728687,1
1370,-4.357547,136.503563,0.407065,26.987161,2
1371,3.572722,189.346694,15.432921,53.737775,3
1372,-1.326235,19.817802,20.946010,37.209994,2
1373,0.000000,102.205785,16.478205,77.323830,4
1374,-0.000000,22.025668,16.648003,63.682966,3
1375,-4.779717,109.052375,11.925960,49.116463,2
1376,-4.367536,137.757180,6.205383,26.931159,2
1377,-0.000000,29.483398,5.387247,40.000000,2
1378,8.733333,155.512208,6.299001,13.222719,1
1379,8.621804,79.810247,21.188957,40.000000,2
1380,-0.000000,179.659990,5.075298,40.000000,2
1381,8.733333,61.408775,11.821071,48.527810,2
1382,4.666667,12.210229,4.510182,25.170488,2
1383,-0.000000,43.894229,9.548908,49.877679,2
1384,2.754802,16.566587,3.128663,33.527527,2
1385,4.706562,190.079067,8.262843,24.921415,1
1386,-0.000000,3.274132,17.458334,59.696081,3
1387,-4.333333,22.933687,17.881944,41.923644,2
1388,8.733333,2.481989,19.883400,17.141051,1
1389,-4.379639,43.245466,11.888266,47.362168,2
1390,-0.000000,2.285506,17.992993,57.845470,3
1391,8.733333,128.489853,15.585166,45.897422,2
1392,4.793476,103.398188,0.950595,40.847372,2
1393,4.672875,49.108429,3.210812,37.183699,2
1394,8.732184,38.749468,5.133385,19.682898,1
1395,8.733333,18.174116,5.427424,13.222719,1
1396,8.730944,73.688333,3.746220,40.000000,2
1397,-4.398022,1.558582,5.171250,26.759413,2
1398,-4.414159,120.540264,6.060144,38.744851,2
1399,8.733333,95.770949,20.935346,37.605458,2
1400,1.560007,61.623538,7.626762,55.330575,3
1401,4.666667,148.888890,6.541083,25.170488,2
1402,3.408978,167.869856,8.897377,31.323235,2
1403,8.733333,52.486384,6.649223,31.451812,2
1404,-0.000000,102.847612,16.660844,75.672490,4
1405,-6.169723,89.354826,7.914366,40.000000,2
1406,4.672339,68.242229,2.747791,47.203841,2
1407,-0.000000,167.828361,13.578016,65.077211,3
1408,8.733333,196.498500,7.821428,13.222719,1
1409,4.679751,125.292900,7.984640,36.365792,2
1410,5.762228,36.255034,1.506742,20.475613,1
1411,4.210502,24.603403,19.077561,40.035960,2
1412,1.443997,115.993742,10.073716,50.394203,3
1413,1.827362,65.707161,1.707538,57.168368,3
1414,4.574704,53.637275,19.908266,43.030529,2
1415,-4.394528,110.047821,6.197309,39.673723,2
1416,-0.000000,36.103379,13.505313,65.123442,3
1417,5.726772,135.698374,14.560875,41.958978,2
1418,4.713281,11.137698,4.400541,24.879230,1
1419,8.512837,6.811437,21.119697,13.293710,1
1420,8.503804,57.303691,14.632332,57.928303,3
1421,4.743017,15.478009,11.908596,39.247169,2
1422,4.672118,180.114458,19.117315,37.128106,2
1423,4.817542,169.321189,12.255044,40.192976,2
1424,8.589582,79.139695,0.470759,40.000000,2
1425,6.079160,33.843053,10.618972,21.761885,1
1426,4.706053,86.090463,17.775683,59.632337,3
1427,3.504097,83.243627,16.192206,73.851183,3
1428,8.733333,145.752697,12.590697,34.845109,2
1429,8.662893,81.294736,0.197667,40.000000,2
1430,6.388535,190.361491,15.802170,40.000000,2
1431,-4.333333,182.397004,9.887385,27.122607,2
1432,4.807462,190.282863,14.511569,47.657306,2
1433,-0.000000,69.200241,16.570584,84.939847,4
1434,4.395155,58.048842,17.704258,51.962321,3
1435,-4.386136,177.340153,0.641423,26.826523,2
1436,-4.385294,42.006159,17.155980,50.519388,3
1437,8.733333,26.175310,12.481711,34.376136,2
1438,-5.330900,104.103177,1.674566,37.702219,2
1439,8.733333,181.092550,5.535680,13.222719,1
1440,-4.333333,80.506047,2.936000,50.161881,3
1441,4.795589,43.152250,12.418426,47.815686,2
1442,-0.000000,15.747897,11.901588,54.852552,3
1443,-4.375541,186.611972,1.516272,26.886183,2
1444,-0.000000,120.574312,21.745479,56.924383,3
1445,-4.387384,75.498435,5.524100,49.887514,2
1446,0.840250,132.986288,6.940406,40.308315,2
1447,3.589164,158.438053,6.614453,30.628805,2
1448,-4.333333,66.698426,0.924859,47.889001,2
1449,-8.700525,138.531773,11.613829,43.491334,2
1450,-4.336150,40.763135,5.632491,37.455067,2
1451,-4.334551,191.742719,8.991620,27.115808,2
1452,1.034585,142.366491,20.845278,37.835699,2
1453,8.636783,33.381318,20.224181,13.959078,1
1454,1.274450,88.555435,2.667361,62.731401,3
1455,4.666667,126.598714,13.022786,49.294259,2
1456,8.378513,185.993434,7.912348,13.341902,1
1457,-4.337510,105.866194,15.824753,72.994758,3
1458,8.733333,125.294885,11.518124,39.637431,2
1459,-4.333333,136.163785,5.738554,27.122607,2
1460,4.666667,184.639505,10.847745,35.606310,2
1461,-4.862002,30.566828,18.828390,36.269872,2
1462,-0.000000,81.144159,15.936938,87.000000,4
1463,-4.333333,62.495200,4.380427,45.072324,2
1464,8.496953,138.779792,3.460289,13.298972,1
1465,8.733333,178.137575,8.150461,13.222719,1
1466,8.584678,98.134193,18.969984,49.585650,2
1467,8.733333,161.164702,15.064778,40.000000,2
1468,-0.000000,65.287782,13.952353,83.701688,4
1469,-2.288559,109.975829,3.109112,49.876086,2
1470,-5.285566,77.756867,1.744649,44.840500,2
1471,0.429906,179.365801,19.275198,49.720071,2
1472,4.666667,135.224016,9.249431,25.170488,2
1473,8.538166,165.679390,10.728599,22.876875,1
1474,-4.333333,22.017770,10.127161,28.915498,2
1475,1.070679,55.845467,11.344899,57.375687,3
1476,4.666667,153.527233,5.983877,25.170488,2
1477,0.000000,43.211319,5.094756,49.307904,2
1478,8.733333,6.812426,19.789750,19.235317,1
1479,4.666667,87.310380,19.991341,53.043575,3
1480,4.688018,187.372742,13.280143,45.095137,2
1481,8.636409,52.417793,8.035203,31.415413,2
1482,4.749624,113.949100,13.168991,53.063951,3
1483,4.221264,71.910609,14.706717,73.385136,3
1484,8.733333,5.367726,19.680410,21.389381,1
1485,1.127644,100.083838,1.921382,57.105242,3
1486,-0.000000,165.402982,11.858228,54.587273,3
1487,5.022149,51.796484,9.425899,35.804223,2
1488,-0.000000,9.177001,13.577377,65.072645,3
1489,-4.845425,49.294321,12.295269,49.456820,2
1490,4.666667,132.146429,4.968715,29.847653,2
1491,8.733333,65.881938,2.299430,37.889062,2
1492,3.988089,131.899250,0.219508,33.231562,2
1493,-4.333333,2.600825,1.301373,27.122607,2
1494,-0.000000,143.613571,7.098352,40.000000,2
1495,-1.432914,78.223762,17.148483,82.976916,4
1496,4.774128,6.701052,7.380529,24.494467,1
1497,8.400144,81.203081,13.630509,65.385011,3
1498,4.768427,143.261527,21.843486,24.530704,1
1499,1.707746,184.267283,14.256125,61.062546,3
1500,4.745181,196.803149,11.875068,39.110506,2
